frame,xmin,xmax,ymin,ymax,class_id
0010000.jpg,174,259,174,374,3
0010000.jpg,269,371,44,382,1
0010000.jpg,430,524,138,370,2
0010050.jpg,183,273,143,419,1
0010050.jpg,274,342,215,406,2
0010050.jpg,346,410,228,401,3
0010049.jpg,206,272,133,348,1
0010049.jpg,273,326,192,342,2
0010049.jpg,333,383,208,342,3
0010048.jpg,74,158,160,422,1
0010048.jpg,159,225,230,410,2
0010048.jpg,231,294,246,409,3
0010047.jpg,194,268,111,370,1
0010047.jpg,266,334,185,360,2
0010047.jpg,331,387,202,361,3
0010046.jpg,109,181,180,379,2
0010046.jpg,176,232,170,354,2
0010046.jpg,229,276,178,346,3
0010045.jpg,249,321,69,275,3
0010045.jpg,317,405,41,279,2
0010045.jpg,407,503,43,286,2
0010044.jpg,299,375,77,274,3
0010044.jpg,371,458,52,266,2
0010044.jpg,456,542,55,263,2
0010043.jpg,266,327,148,301,3
0010043.jpg,321,382,127,291,2
0010043.jpg,382,443,123,285,2
0010042.jpg,225,327,139,384,3
0010042.jpg,309,416,98,362,2
0010042.jpg,414,510,96,346,2
0010041.jpg,304,390,78,362,1
0010041.jpg,384,448,178,349,3
0010041.jpg,440,525,157,349,2
0010040.jpg,244,346,42,346,1
0010040.jpg,336,412,145,341,3
0010040.jpg,409,497,124,344,2
0010039.jpg,238,322,140,362,3
0010039.jpg,332,427,119,373,2
0010038.jpg,187,273,203,428,3
0010038.jpg,281,380,174,416,2
0010037.jpg,489,567,153,367,2
0010037.jpg,568,624,181,369,3
0010036.jpg,291,394,177,440,2
0010036.jpg,390,446,210,427,3
0010035.jpg,212,281,146,377,1
0010035.jpg,292,359,208,376,2
0010035.jpg,359,427,222,373,3
0010034.jpg,207,297,136,433,1
0010034.jpg,308,396,216,428,2
0010034.jpg,396,482,238,423,3
0010033.jpg,380,445,28,254,1
0010033.jpg,499,560,99,254,2
0010032.jpg,215,299,70,365,1
0010032.jpg,365,445,156,359,2
0010031.jpg,183,289,34,381,1
0010031.jpg,286,352,114,338,2
0010031.jpg,349,404,125,316,3
0010030.jpg,267,331,101,325,1
0010030.jpg,339,399,162,319,2
0010030.jpg,404,460,181,320,3
0010029.jpg,273,373,61,395,1
0010029.jpg,381,478,148,388,2
0010029.jpg,484,575,174,388,3
0010028.jpg,238,328,95,408,1
0010028.jpg,334,417,179,388,2
0010028.jpg,423,490,197,385,3
0010027.jpg,216,306,157,374,2
0010027.jpg,305,394,65,377,1
0010027.jpg,392,472,180,379,3
0010026.jpg,237,327,209,442,2
0010026.jpg,330,420,108,437,1
0010026.jpg,418,497,225,431,3
0010025.jpg,210,313,92,446,1
0010025.jpg,354,450,193,440,2
0010025.jpg,468,554,217,428,3
0010024.jpg,192,302,49,418,1
0010024.jpg,343,446,155,422,2
0010024.jpg,480,572,182,418,3
0010023.jpg,293,402,135,390,2
0010023.jpg,408,498,168,392,3
0010023.jpg,495,585,165,387,3
0010022.jpg,234,317,94,308,2
0010022.jpg,331,407,122,316,3
0010022.jpg,416,495,119,316,3
0010021.jpg,247,357,120,404,2
0010021.jpg,375,484,157,424,3
0010021.jpg,491,605,152,425,3
0010020.jpg,173,253,215,413,3
0010020.jpg,247,329,184,401,2
0010020.jpg,330,418,186,407,2
0010020.jpg,399,479,227,434,3
0010019.jpg,175,279,176,416,3
0010019.jpg,260,360,133,389,2
0010019.jpg,356,452,129,381,2
0010019.jpg,451,545,166,401,3
0010018.jpg,270,375,156,402,2
0010018.jpg,376,490,53,392,1
0010018.jpg,474,591,159,409,2
0010017.jpg,138,242,153,408,2
0010017.jpg,233,350,40,373,1
0010017.jpg,318,435,136,370,2
0010016.jpg,88,201,129,394,2
0010016.jpg,200,298,163,407,3
0010016.jpg,295,417,12,397,1
0010015.jpg,133,270,66,442,1
0010015.jpg,281,394,166,438,2
0010015.jpg,395,493,198,446,3
0010014.jpg,172,282,38,389,1
0010014.jpg,272,375,159,436,2
0010014.jpg,350,454,219,477,3
0010013.jpg,193,291,58,386,1
0010013.jpg,302,398,169,415,2
0010013.jpg,384,482,214,445,3
0010012.jpg,142,269,32,397,1
0010012.jpg,284,393,136,390,2
0010012.jpg,390,486,168,406,3
0010011.jpg,164,293,80,448,1
0010011.jpg,270,378,165,417,2
0010011.jpg,367,462,180,398,3
0010010.jpg,212,304,69,375,1
0010010.jpg,307,396,159,378,2
0010010.jpg,405,484,184,377,3
0010009.jpg,213,318,139,374,2
0010009.jpg,331,425,166,384,3
0010008.jpg,256,345,174,393,2
0010008.jpg,361,440,205,402,3
0010007.jpg,103,206,135,374,3
0010007.jpg,259,368,115,387,2
0010007.jpg,383,510,118,387,2
0010006.jpg,341,439,138,387,2
0010006.jpg,472,570,138,395,2
0010005.jpg,181,248,216,379,3
0010005.jpg,244,323,131,394,1
0010005.jpg,329,405,215,415,2
0010004.jpg,128,213,181,386,3
0010004.jpg,233,334,58,386,1
0010004.jpg,353,443,153,378,2
0010003.jpg,140,222,225,429,3
0010003.jpg,243,336,107,423,1
0010003.jpg,357,448,195,419,2
0010002.jpg,230,295,272,432,3
0010002.jpg,306,382,187,432,1
0010002.jpg,399,469,255,432,2
0010001.jpg,188,281,202,422,3
0010001.jpg,301,402,64,414,1
0010001.jpg,442,530,149,381,2
